id,user_id,account_id,date,amount,merchant,description,category,is_recurring,mcc,source
t767,u_user9,a_credit,2025-12-07,-2.85,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t790,u_user9,a_credit,2025-12-07,-213.02,Delta Airlines,DL 621177,travel,false,4511,synthetic
t771,u_user9,a_checking,2025-12-09,-61.7,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t762,u_user9,a_checking,2025-12-10,-77.29,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t787,u_user9,a_credit,2025-12-10,-96.99,Best Buy,BESTBUY #2509,electronics,false,5732,synthetic
t780,u_user9,a_checking,2025-12-11,-36.98,Panera Bread,PANERA BREAD 6940,restaurants,false,5812,synthetic
t781,u_user9,a_checking,2025-12-11,-3.76,Starbucks,STARBUCKS 2750,coffee,false,5814,synthetic
t785,u_user9,a_checking,2025-12-11,-4.4,Starbucks,,coffee,false,5814,synthetic
t763,u_user9,a_checking,2025-12-12,-58.15,Comcast,HOME INTERNET,internet,true,4816,synthetic
t783,u_user9,a_checking,2025-12-12,-6.73,Starbucks,STARBUCKS 6826,coffee,false,5814,synthetic
t764,u_user9,a_checking,2025-12-14,-45.01,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t769,u_user9,a_checking,2025-12-14,-97.23,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t791,u_user9,a_checking,2025-12-14,-81.35,Kaiser,Kaiser Permanente,healthcare,false,8011,synthetic
t760,u_user9,a_checking,2025-12-15,2505.87,Acme Inc.,PAYROLL,Income,true,0,synthetic
t768,u_user9,a_checking,2025-12-15,-135.63,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t770,u_user9,a_checking,2025-12-15,-72.34,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t773,u_user9,a_checking,2025-12-15,-82.52,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t776,u_user9,a_checking,2025-12-16,-31.38,Chevron,CHEVRON OIL 2984,gas,false,5541,synthetic
t786,u_user9,a_checking,2025-12-16,-3.95,Starbucks,STARBUCKS 3848,coffee,false,5814,synthetic
t792,u_user9,a_checking,2025-12-16,-211.77,Zelle Transfer,ZELLE TO FRIEND,transfer,false,6011,synthetic
t774,u_user9,a_checking,2025-12-19,-84.33,Shell,SHELL OIL 5848,gas,false,5541,synthetic
t788,u_user9,a_credit,2025-12-19,-196.27,Amazon,AMZN Mktp US*D4349,shopping,false,5942,synthetic
t779,u_user9,a_checking,2025-12-20,-10.07,Panera Bread,PANERA BREAD 3394,restaurants,false,5812,synthetic
t782,u_user9,a_checking,2025-12-21,-2.82,Starbucks,STARBUCKS 7035,coffee,false,5814,synthetic
t789,u_user9,a_credit,2025-12-23,-128.98,Amazon,AMZN Mktp US*H3773,shopping,false,5942,synthetic
t778,u_user9,a_checking,2025-12-24,-10.28,Panera Bread,PANERA BREAD 7592,restaurants,false,5812,synthetic
t793,u_user9,a_checking,2025-12-24,-99.48,Venmo,VENMO CASHOUT,transfer,false,6011,synthetic
t777,u_user9,a_checking,2025-12-25,-28.57,Panera Bread,PANERA BREAD 8750,restaurants,false,5812,synthetic
t775,u_user9,a_checking,2025-12-26,-50.31,Shell,SHELL OIL 8738,gas,false,5541,synthetic
t784,u_user9,a_checking,2025-12-27,-3.56,Starbucks,STARBUCKS 5462,coffee,false,5814,synthetic
